,depth,x,y,z,behaviour,type,place
0,0.81,0.564,0.17600000000000002,-0.40399999999999997,2,0,0
1,0.81,-1.216,-0.588,-0.027999999999999997,2,0,0
2,0.78,-0.868,-0.49200000000000005,-0.18,2,0,0
3,0.78,-1.328,-0.6679999999999999,-0.34,2,0,0
4,0.81,-1.204,0.044000000000000004,0.14800000000000002,2,0,0
5,0.84,-1.452,0.46799999999999997,0.78,2,0,0
6,0.84,-0.9640000000000001,-0.048,1.028,2,0,0
7,0.96,-1.464,0.436,0.948,2,0,0
8,1.06,-0.8640000000000001,0.35600000000000004,1.3119999999999998,2,0,0
9,1.15,-0.5760000000000001,0.424,1.56,2,0,0
10,1.25,-0.58,0.244,1.6159999999999999,2,0,0
11,1.37,-0.016,-0.14400000000000002,1.932,2,0,0
12,1.34,0.28800000000000003,-0.027999999999999997,1.964,2,0,0
13,1.25,-0.132,0.26,1.584,2,0,0
14,1.18,-0.11599999999999999,0.08800000000000001,1.328,2,0,0
15,1.18,-0.076,-0.252,1.012,2,0,0
16,1.21,-0.128,-0.06,1.06,2,0,0
17,1.18,-0.08800000000000001,-0.012,1.024,2,0,0
18,1.18,-0.23600000000000002,-0.08,1.0,7,1,0
19,1.15,-0.184,-0.204,1.044,7,1,0
20,1.18,-0.14400000000000002,-0.184,0.9159999999999999,7,1,0
21,1.18,-0.055999999999999994,-0.06,1.1520000000000001,7,1,0
22,1.15,-0.044000000000000004,0.12,1.068,7,1,0
23,1.12,0.08800000000000001,0.128,1.012,7,1,0
24,1.12,0.04,-0.092,0.9,7,1,0
25,1.12,0.012,-0.02,0.94,7,1,0
26,1.06,0.0,0.027999999999999997,0.892,7,1,0
27,1.09,0.008,-0.027999999999999997,0.9159999999999999,7,1,0
28,1.06,0.032,-0.012,0.8640000000000001,7,1,0
29,1.06,0.02,-0.024,0.892,7,1,0
30,1.03,0.02,-0.07200000000000001,0.872,7,1,0
31,1.03,0.004,0.008,0.9640000000000001,7,1,0
32,1.0,-0.004,0.032,0.996,7,1,0
33,1.0,-0.004,-0.032,0.96,7,1,0
34,1.0,-0.14400000000000002,-0.016,0.8640000000000001,7,1,0
35,1.0,-0.14800000000000002,0.04,0.836,7,1,0
36,1.0,-0.2,0.064,0.8,7,1,0
37,1.0,-0.14,0.064,0.8079999999999999,7,1,0
38,1.0,-0.172,0.008,0.7959999999999999,7,1,0
39,1.0,-0.11599999999999999,0.008,0.884,7,1,0
40,1.0,-0.10400000000000001,0.07200000000000001,0.98,7,1,0
41,1.0,-0.172,0.032,0.9440000000000001,7,1,0
42,1.0,-0.18,0.244,1.052,4,2,0
43,0.96,-0.152,0.44,0.98,4,2,0
44,1.0,-0.12,0.364,0.9840000000000001,4,2,0
45,0.93,-0.068,0.44,0.888,4,2,0
46,0.96,-0.156,0.41200000000000003,0.88,4,2,0
47,0.93,-0.172,0.37200000000000005,0.848,4,2,0
48,0.93,-0.032,0.324,0.784,4,2,0
49,0.9,-0.14800000000000002,0.408,0.784,4,2,0
50,0.93,-0.17600000000000002,0.524,0.764,4,2,0
51,0.9,-0.20800000000000002,0.496,0.78,4,2,0
52,0.9,-0.184,0.49200000000000005,0.7759999999999999,4,2,0
53,0.9,-0.14400000000000002,0.568,0.812,4,2,0
54,0.9,-0.192,0.612,0.764,4,2,0
55,0.87,-0.22399999999999998,0.7120000000000001,0.7440000000000001,4,2,0
56,0.9,-0.204,0.736,0.68,4,2,0
57,0.9,-0.152,0.6920000000000001,0.7240000000000001,4,2,0
58,0.87,-0.076,0.732,0.6920000000000001,4,2,0
59,0.87,-0.052000000000000005,0.7879999999999999,0.748,4,2,0
60,0.87,-0.06,0.72,0.7559999999999999,4,2,0
61,0.87,0.008,0.636,0.784,4,2,0
62,0.87,0.004,0.532,0.852,4,2,0
