,depth,x,y,z,behaviour,type,place
0,0.93,0.708,-0.20800000000000002,0.664,1,1,1
1,0.93,0.688,-0.22399999999999998,0.64,1,1,1
2,0.93,0.7040000000000001,-0.22399999999999998,0.632,1,1,1
3,0.93,0.784,-0.192,0.604,1,1,1
4,0.93,0.8,-0.22,0.596,1,1,1
5,0.93,0.84,-0.256,0.6679999999999999,1,1,1
6,0.93,0.848,-0.436,0.5720000000000001,1,1,1
7,0.93,0.772,-0.516,0.536,1,1,1
8,0.93,0.6920000000000001,-0.644,0.532,1,1,1
9,0.93,0.76,-0.604,0.652,1,1,1
10,0.93,0.836,-0.36,0.688,1,1,1
11,0.93,0.816,-0.068,0.7959999999999999,1,1,1
12,0.93,0.62,-0.027999999999999997,0.732,1,1,1
13,0.9,0.504,0.024,0.708,1,1,1
14,0.9,0.35200000000000004,0.10400000000000001,0.716,1,1,1
15,0.9,0.3,0.132,0.8440000000000001,1,1,1
16,0.9,0.392,0.092,0.856,1,1,1
17,0.93,0.41600000000000004,0.124,0.8079999999999999,1,1,1
18,0.9,0.396,0.28800000000000003,0.72,1,1,1
19,0.9,0.41600000000000004,0.47200000000000003,0.6559999999999999,1,1,1
20,0.9,0.188,0.28800000000000003,0.7040000000000001,1,1,1
21,0.9,-0.272,0.14800000000000002,1.092,1,1,1
22,0.86,-0.20800000000000002,0.172,1.052,1,1,1
23,0.86,-0.196,-0.06,0.9840000000000001,1,1,1
24,0.86,0.18,-0.132,0.9159999999999999,1,1,1
25,0.86,0.22399999999999998,-0.132,0.9,1,1,1
26,0.86,0.14400000000000002,-0.17600000000000002,0.804,1,1,1
27,0.86,0.17600000000000002,-0.32,0.784,1,1,1
28,0.86,0.392,-0.424,0.68,1,1,1
29,0.86,0.22,0.608,1.3119999999999998,1,1,1
30,0.86,0.284,0.812,1.224,1,1,1
31,0.86,0.344,0.7,1.016,1,1,1
32,0.86,0.564,0.428,1.0,1,1,1
33,0.86,0.5760000000000001,0.28,0.992,1,1,1
34,0.86,0.64,0.324,0.868,1,1,1
35,0.83,0.54,0.408,0.836,1,1,1
36,0.83,0.524,0.38799999999999996,0.812,1,1,1
37,0.83,0.4,0.136,0.8079999999999999,1,1,1
38,0.86,0.38799999999999996,0.128,0.924,1,1,1
39,0.86,0.36,0.068,0.932,1,1,1
40,0.86,0.408,0.08800000000000001,0.8,1,1,1
41,0.86,0.384,0.23600000000000002,0.912,1,1,1
42,0.86,0.23600000000000002,-0.052000000000000005,0.7040000000000001,1,1,1
43,0.86,0.192,-0.152,0.892,1,1,1
44,0.86,0.11199999999999999,-0.312,0.804,1,1,1
45,0.86,0.128,-0.532,0.8640000000000001,1,1,1
46,0.86,0.184,-0.5479999999999999,0.748,1,1,1
47,0.86,0.392,-0.408,0.7959999999999999,1,1,1
48,0.86,0.56,-0.5,0.6759999999999999,1,1,1
49,0.86,0.28,-0.428,1.3880000000000001,1,1,1
50,0.86,0.12,0.604,1.0759999999999998,1,1,1
51,0.83,0.516,0.644,1.052,1,1,1
52,0.83,0.54,0.7120000000000001,0.912,1,1,1
53,0.86,0.41200000000000003,0.604,1.048,1,1,1
54,0.86,0.364,0.44799999999999995,0.8959999999999999,1,1,1
55,0.86,0.5,0.272,0.772,1,1,1
56,0.86,0.884,0.10800000000000001,0.608,1,1,1
57,0.86,0.588,-0.10800000000000001,0.696,1,1,1
58,0.86,-0.23600000000000002,0.152,1.1320000000000001,1,1,1
59,0.86,-0.26,0.308,1.276,1,1,1
