,number,value,depth,x,y,z,behaviour,type,place
0,1,1,0.5,0.924,-0.424,0.14,12,3,1
1,1,1,0.46,0.9079999999999999,-0.436,0.14800000000000002,12,3,1
2,1,1,0.5,0.9159999999999999,-0.43200000000000005,0.14400000000000002,12,3,1
3,1,1,0.46,0.9159999999999999,-0.43200000000000005,0.14400000000000002,12,3,1
4,1,1,0.46,0.9079999999999999,-0.428,0.136,12,3,1
5,1,1,0.46,0.9079999999999999,-0.424,0.156,12,3,1
6,1,1,0.46,0.888,-0.41600000000000004,0.18,12,3,1
7,1,1,0.46,0.868,-0.428,0.17600000000000002,12,3,1
8,1,1,0.46,0.9440000000000001,-0.4,0.168,12,3,1
9,1,1,0.46,1.052,-0.5720000000000001,0.304,12,3,1
10,1,1,0.46,1.088,-0.524,0.336,12,3,1
11,1,1,0.46,1.032,-0.35600000000000004,0.132,12,3,1
12,1,1,0.46,1.0759999999999998,-0.552,0.28,12,3,1
13,1,1,0.46,0.792,-0.2,0.7240000000000001,12,3,1
14,1,1,0.46,0.6559999999999999,-0.1,-0.248,12,3,1
15,1,1,0.46,0.804,0.14,-0.6759999999999999,12,3,1
16,1,1,0.46,0.016,-0.708,-0.5720000000000001,12,3,1
17,1,1,0.46,1.036,0.36,1.3719999999999999,12,3,1
18,1,1,0.46,1.328,0.38,0.728,12,3,1
19,1,1,0.46,0.8959999999999999,-0.204,0.524,12,3,1
20,1,1,0.46,0.804,-0.10800000000000001,0.616,12,3,1
21,1,1,0.46,0.584,-0.36,0.584,12,3,1
22,1,1,0.46,0.6679999999999999,-0.308,0.556,12,3,1
23,1,1,0.46,0.7120000000000001,-0.2,0.536,12,3,1
24,1,1,0.46,0.78,-0.12,0.496,12,3,1
25,1,2,0.46,0.86,-0.10800000000000001,0.488,0,0,1
26,1,2,0.46,0.9,-0.136,0.512,0,0,1
27,1,2,0.46,0.8,-0.084,0.536,0,0,1
28,1,2,0.46,0.804,-0.12,0.484,0,0,1
