,depth,x,y,z,behaviour,type,place
0,0.56,0.764,0.6920000000000001,0.82,1,1,1
1,0.56,0.38,0.772,0.768,1,1,1
2,0.56,0.752,0.904,0.82,1,1,1
3,0.56,0.836,0.652,0.7759999999999999,1,1,1
4,0.56,0.812,0.452,0.7759999999999999,1,1,1
5,0.56,0.732,0.292,0.7879999999999999,1,1,1
6,0.56,0.7240000000000001,0.42,1.032,1,1,1
7,0.56,0.484,-0.12,0.892,1,1,1
8,0.56,0.46,-0.612,0.35200000000000004,1,1,1
9,0.56,0.488,-0.608,0.512,1,1,1
10,0.56,0.652,-0.504,0.728,1,1,1
11,0.56,0.7559999999999999,-0.348,0.868,1,1,1
12,0.56,0.564,-0.22,0.92,1,1,1
13,0.56,0.38,-0.272,0.884,1,1,1
14,0.56,0.22,-0.1,0.74,1,1,1
15,0.56,0.16,-0.192,0.932,1,1,1
16,0.56,0.092,-0.268,1.124,1,1,1
17,0.56,0.44799999999999995,-0.084,1.94,1,1,1
18,0.56,0.628,0.06,1.7519999999999998,1,1,1
19,0.56,0.196,-0.192,1.08,1,1,1
20,0.56,-0.004,-0.276,0.248,1,1,1
21,0.56,0.10400000000000001,-0.384,0.04,1,1,1
22,0.56,0.37200000000000005,-0.136,0.40399999999999997,1,1,1
23,0.56,0.28800000000000003,-0.10800000000000001,0.4,1,1,1
24,0.56,0.228,-0.14800000000000002,-0.21600000000000003,1,1,1
25,0.56,0.084,0.064,-0.276,1,1,1
26,0.59,0.004,-0.6679999999999999,1.984,1,1,1
27,0.56,2.14,0.156,1.632,1,1,1
28,0.56,1.1320000000000001,-0.41600000000000004,1.176,1,1,1
29,0.56,0.3,-0.792,1.712,1,1,1
30,0.59,-0.027999999999999997,-1.048,1.8559999999999999,1,1,1
31,0.56,-0.9359999999999999,-0.6920000000000001,1.508,1,1,1
32,0.56,-0.46399999999999997,-0.34,0.47600000000000003,1,1,1
33,0.56,-0.124,0.084,-0.08800000000000001,1,1,1
34,0.56,0.66,-0.172,0.32,1,1,1
35,0.56,0.512,0.228,0.38,1,1,1
36,0.56,0.904,0.35600000000000004,0.23600000000000002,1,1,1
