,depth,x,y,z,behaviour,type,place
0,4.62,0.2,1.34,0.35600000000000004,23,0,-1
1,4.62,0.37200000000000005,1.48,0.532,23,0,-1
2,4.65,0.8759999999999999,1.244,0.92,23,0,-1
3,4.62,1.016,0.728,0.748,23,0,-1
4,4.68,1.168,0.9520000000000001,1.208,23,0,-1
5,4.59,0.836,0.632,1.228,23,0,-1
6,4.53,0.632,0.084,0.924,23,0,-1
7,4.43,0.312,0.18,0.92,23,0,-1
8,4.37,-0.136,0.22399999999999998,0.46799999999999997,23,0,-1
9,4.34,-0.064,0.644,-0.14,23,0,-1
10,4.34,0.14,1.104,-0.16,23,0,-1
11,4.31,-0.02,1.232,-0.28,23,0,-1
12,4.28,-0.084,1.276,-0.38,23,0,-1
13,4.28,0.096,0.88,-0.228,23,0,-1
14,4.37,0.14400000000000002,1.012,-0.068,23,0,-1
15,4.34,0.344,1.112,0.024,23,0,-1
16,4.4,0.38,1.284,0.428,23,0,-1
17,4.34,0.596,1.452,0.58,23,0,-1
18,4.25,0.612,1.28,0.612,23,0,-1
19,4.06,0.452,1.5119999999999998,0.488,23,0,-1
20,4.09,0.28,0.9640000000000001,0.068,23,0,-1
21,4.25,0.152,0.6920000000000001,0.484,23,0,-1
22,4.12,0.32,1.192,0.024,23,0,-1
23,4.21,0.004,1.156,-0.11199999999999999,23,0,-1
24,4.25,0.055999999999999994,1.208,-0.10400000000000001,23,0,-1
25,4.15,-0.152,1.4240000000000002,-0.408,23,0,-1
26,4.28,-0.872,1.564,0.408,23,0,-1
27,4.28,-0.052000000000000005,0.912,0.34,23,0,-1
28,4.25,0.496,0.736,0.7440000000000001,23,0,-1
29,4.09,0.18,1.5959999999999999,0.29600000000000004,23,0,-1
30,3.93,0.076,1.464,-0.07200000000000001,23,0,-1
31,3.93,-0.28,1.272,0.14800000000000002,23,0,-1
32,3.93,-0.34,1.1,-0.02,23,0,-1
33,4.0,-0.284,1.048,0.20800000000000002,23,0,-1
34,4.03,-0.47600000000000003,0.976,0.284,23,0,-1
35,4.06,-0.28,1.12,0.284,23,0,-1
36,4.09,-0.152,1.1320000000000001,0.456,23,0,-1
37,4.09,-0.092,1.252,0.396,23,0,-1
38,4.09,0.272,1.156,0.28,23,0,-1
39,4.06,0.308,1.444,0.336,23,0,-1
40,4.03,0.16399999999999998,0.9279999999999999,0.196,23,0,-1
41,3.96,0.316,0.672,0.18,23,0,-1
42,3.96,0.40399999999999997,0.7559999999999999,0.324,23,0,-1
43,3.93,0.336,0.836,0.552,23,0,-1
44,3.9,0.35200000000000004,0.628,0.408,23,0,-1
45,3.9,0.284,0.8,0.43200000000000005,23,0,-1
46,3.9,0.38,0.956,0.332,23,0,-1
47,3.9,0.40399999999999997,0.972,0.248,23,0,-1
48,3.9,0.396,0.98,0.12,23,0,-1
49,3.87,0.35200000000000004,1.016,0.08800000000000001,23,0,-1
50,3.87,0.376,0.988,0.092,11,0,1
51,3.87,0.268,0.884,-0.064,11,0,1
52,3.87,0.272,0.9159999999999999,-0.012,11,0,1
53,3.87,0.248,0.932,-0.092,11,0,1
54,3.87,0.188,0.972,-0.132,11,0,1
55,3.84,0.17600000000000002,0.9840000000000001,-0.2,11,0,1
56,3.84,0.14,0.9840000000000001,-0.204,11,0,1
57,3.84,0.14400000000000002,0.996,-0.28800000000000003,11,0,1
58,3.81,0.10800000000000001,1.024,-0.188,11,0,1
59,3.78,0.08800000000000001,0.996,-0.192,11,0,1
60,3.78,0.128,1.02,-0.188,11,0,1
61,3.78,0.128,1.08,-0.156,11,0,1
62,3.75,0.1,1.14,-0.068,11,0,1
63,3.71,0.10400000000000001,0.948,-0.07200000000000001,11,0,1
64,3.71,0.10800000000000001,0.912,-0.008,11,0,1
65,3.71,0.14,0.9520000000000001,0.012,11,0,1
66,3.71,0.14800000000000002,0.74,0.08800000000000001,11,0,1
67,3.71,0.17600000000000002,0.836,-0.092,11,0,1
68,3.71,0.07200000000000001,0.9640000000000001,-0.20800000000000002,11,0,1
69,3.75,0.008,0.9640000000000001,-0.204,11,0,1
70,3.75,0.02,1.0,-0.18,11,0,1
71,3.75,0.02,1.072,-0.184,11,0,1
72,3.75,0.024,1.18,-0.128,11,0,1
73,3.75,0.02,1.192,-0.08800000000000001,11,0,1
74,3.78,-0.044000000000000004,1.104,-0.084,11,0,1
75,3.75,-0.016,1.072,-0.168,11,0,1
76,3.75,0.016,1.02,-0.136,11,0,1
77,3.75,-0.064,0.9359999999999999,-0.08,11,0,1
78,3.71,-0.084,0.8640000000000001,-0.084,11,0,1
79,3.68,-0.124,0.8759999999999999,-0.14400000000000002,11,0,1
80,3.68,-0.11599999999999999,0.976,-0.08800000000000001,11,0,1
81,3.68,-0.096,1.008,-0.14800000000000002,11,0,1
82,3.68,-0.048,1.296,-0.16399999999999998,11,0,1
